timestamp,open,high,low,close,volume
26-09-2017 10:15,503.25,504.8,503,504.1,33385
26-09-2017 10:20,504.1,505,504.1,504.7,12722
26-09-2017 10:25,504.7,504.9,503.85,503.95,18337
26-09-2017 10:30,503.95,504.05,503,503,31699
26-09-2017 10:35,503,503.5,502.75,503.25,26651
26-09-2017 10:40,503.25,503.5,502.7,503.05,37047
26-09-2017 10:45,503.05,503.25,502.65,503,58584
26-09-2017 10:50,502.9,503.2,502.85,503,29831
26-09-2017 10:55,503,503,502.7,502.85,20987
26-09-2017 11:00,502.85,503,501.35,502.3,53616
26-09-2017 11:05,502.25,502.7,501.1,501.2,54231
26-09-2017 11:10,501.2,502.1,501.1,502.05,28679
26-09-2017 11:15,502.05,502.1,500.25,500.25,54355
26-09-2017 11:20,500.2,502.2,500.15,501.1,47730
26-09-2017 11:25,501.15,502,500.5,500.6,37136
26-09-2017 11:30,500.65,501.25,500.55,500.75,41460
26-09-2017 11:35,500.75,501.05,500.55,501.05,25934
26-09-2017 11:40,501,502,501,501.9,26023
26-09-2017 11:45,501.9,501.95,501.4,501.85,20683
26-09-2017 11:50,501.85,501.95,501.3,501.8,24080
26-09-2017 11:55,501.8,502,501.8,501.9,26426
26-09-2017 12:00,501.9,502.5,501.8,502.45,28201
26-09-2017 12:05,502.45,503.5,502.25,503.25,122533
26-09-2017 12:10,503.4,504.95,503.2,504.45,40779
26-09-2017 12:15,504.5,504.9,503.95,504.6,26129
26-09-2017 12:20,504.3,504.6,504.1,504.25,16033
26-09-2017 12:25,504.25,504.45,503.95,504.2,14798
26-09-2017 12:30,504.2,504.95,503.95,504.2,23443
26-09-2017 12:35,504.2,506,504.15,505.95,64157
26-09-2017 12:40,505.8,506,505,505.5,21926
26-09-2017 12:45,505.55,505.75,505.05,505.75,14685
26-09-2017 12:50,505.5,507,505.4,506.65,59787
26-09-2017 12:55,506.7,508.45,506.65,507.7,99003
26-09-2017 13:00,507.75,508,507,507.25,28226
26-09-2017 13:05,507.2,507.5,506.45,507.5,21592
26-09-2017 13:10,507.4,507.6,507,507.05,18550
26-09-2017 13:15,507.05,508,507.05,507.6,17277
26-09-2017 13:20,507.6,509,507.5,508.8,48769
26-09-2017 13:25,508.5,509.8,508.5,509.6,40759
26-09-2017 13:30,509.45,510.4,509.35,510.2,62792
26-09-2017 13:35,510.15,512.3,510.1,511.65,98511
26-09-2017 13:40,511.65,513.5,511.4,511.4,88993
26-09-2017 13:45,511.35,513,511.2,512.6,51666
26-09-2017 13:50,512.85,512.9,512.5,512.8,21707
26-09-2017 13:55,512.8,515.2,512.5,513.8,119748
26-09-2017 14:00,514,514.35,513.8,513.8,57151
26-09-2017 14:05,514,514.5,513.8,514.25,31577
26-09-2017 14:10,514.25,514.5,513.9,513.95,42332
26-09-2017 14:15,514,514.35,513.8,514.35,29329
26-09-2017 14:20,514.3,517.35,514.3,516.9,132722
26-09-2017 14:25,517,518.2,516.9,518,98648
26-09-2017 14:30,518,518.1,515.9,516.4,69669
26-09-2017 14:35,516.6,517.5,516.45,517.5,45928
26-09-2017 14:40,517.3,517.3,514.9,515.4,68400
26-09-2017 14:45,515.45,515.5,515,515,60537
26-09-2017 14:50,515.05,516,515,515.35,53254
26-09-2017 14:55,515.05,515.3,514.2,514.2,60976
26-09-2017 15:00,514.55,514.8,512.55,512.95,103095
26-09-2017 15:05,512.8,513.7,512.4,512.95,121984
26-09-2017 15:10,512.95,513.5,512.6,513.05,156255
26-09-2017 15:15,513.1,513.1,510.35,510.6,215159
26-09-2017 15:20,510.6,511,510.3,510.35,147349
26-09-2017 15:25,510.4,512.75,510,512.7,136612
27-09-2017 09:15,513.5,513.55,510.1,511,132455
27-09-2017 09:20,511,512.9,510.65,511.95,82767
27-09-2017 09:25,512,512.7,510.3,510.55,48945
27-09-2017 09:30,510.55,510.7,509.3,509.4,144006
27-09-2017 09:35,509.4,509.95,508,508.1,79709
27-09-2017 09:40,508.1,509.45,507.55,508.95,94631
27-09-2017 09:45,508.95,508.95,507.75,507.8,52668
27-09-2017 09:50,507.8,507.8,506.8,507.4,110226
27-09-2017 09:55,507.4,508.35,507.3,508.05,38483
27-09-2017 10:00,508,508.15,507.3,507.4,17590
27-09-2017 10:05,507.4,507.7,506.2,506.25,47166
27-09-2017 10:10,506.15,506.15,503.6,505,325280
27-09-2017 10:15,504.9,506,504.55,505.4,123680
27-09-2017 10:20,505.4,505.55,504.3,504.55,40662
27-09-2017 10:25,504.6,504.75,502.65,502.65,112979
27-09-2017 10:30,503,503.6,502.05,503.6,61646
27-09-2017 10:35,503.6,503.6,501.5,502.4,84758
27-09-2017 10:40,502.1,502.5,500.8,502,153020
27-09-2017 10:45,502,502.6,501.8,502.45,29052
27-09-2017 10:50,502.3,503.1,502,503.1,30604
27-09-2017 10:55,503.1,503.1,501.55,501.6,31239
27-09-2017 11:00,501.4,504,501.35,503.95,44506
27-09-2017 11:05,503.8,504,503.4,503.7,194228
27-09-2017 11:10,503.7,504.5,503.6,504.5,21964
27-09-2017 11:15,504.5,505.8,504.45,505.75,42278
27-09-2017 11:20,505.7,506.8,505.7,506.15,51164
27-09-2017 11:25,506.2,507.1,505.45,505.5,311964
27-09-2017 11:30,505.45,505.9,504.45,505.3,32997
27-09-2017 11:35,505.3,505.9,505.3,505.9,13092
27-09-2017 11:40,505.9,506.35,505.7,505.75,25325
27-09-2017 11:45,505.75,506.3,505.6,506.05,20036
27-09-2017 11:50,506.05,506.4,506,506.15,11713
27-09-2017 11:55,506.15,506.95,506.05,506.75,15455
27-09-2017 12:00,506.75,506.8,506,506.05,18465
27-09-2017 12:05,506.1,506.8,506,506.25,17095
27-09-2017 12:10,506.25,506.5,505.55,505.7,14754
27-09-2017 12:15,505.7,506.25,505.7,506.2,13294
27-09-2017 12:20,506.2,506.2,505.05,505.75,14196
27-09-2017 12:25,505.75,506.15,505.05,505.4,26811
27-09-2017 12:30,505.4,505.8,505.3,505.5,13869
27-09-2017 12:35,505.5,506.25,504.7,505.8,216610
27-09-2017 12:40,505.85,506,504.45,505.5,115214
27-09-2017 12:45,505.5,506.4,505.35,506.4,27895
27-09-2017 12:50,506.35,506.8,506,506.5,28504
27-09-2017 12:55,506.5,506.85,506,506.25,39975
27-09-2017 13:00,506.2,506.95,505.6,506.7,27030
27-09-2017 13:05,506.8,506.8,506.1,506.65,19930
27-09-2017 13:10,506.65,507.8,506.3,507.4,26586
27-09-2017 13:15,507.4,509.75,507.35,509.5,89878
27-09-2017 13:20,509.5,509.5,507.95,508,26238
27-09-2017 13:25,508,509,507.35,508.75,27631
27-09-2017 13:30,508.6,508.8,508.25,508.6,14850
27-09-2017 13:35,508.7,508.7,506.9,506.9,21121
27-09-2017 13:40,506.65,507.5,506.5,507.1,14604
27-09-2017 13:45,507.1,507.75,506.5,507.75,22399
27-09-2017 13:50,507.75,508.55,507.7,508,19840
27-09-2017 13:55,508.25,508.25,507.45,507.5,29045
27-09-2017 14:00,507.75,507.75,506.75,507.1,26258
27-09-2017 14:05,507.2,507.25,506,506,66350
27-09-2017 14:10,506.1,506.5,505,505,103734
27-09-2017 14:15,505.15,506,505,505.25,30057
27-09-2017 14:20,505.25,505.4,504.45,504.8,82804
27-09-2017 14:25,505,505.15,503.35,504.8,110917
27-09-2017 14:30,504.8,505.75,504.55,505.25,54371
27-09-2017 14:35,505.25,505.35,504.5,504.6,43790
27-09-2017 14:40,504.85,505,504.3,504.75,55742
27-09-2017 14:45,504.75,505.9,504.5,504.65,67996
27-09-2017 14:50,504.55,505,504.05,504.85,63876
27-09-2017 14:55,505,506.15,504.85,505.5,78894
27-09-2017 15:00,505.55,506.25,505.5,505.55,104954
27-09-2017 15:05,505.65,505.65,504.3,504.35,101554
27-09-2017 15:10,504.4,505.8,504.35,505.15,206162
27-09-2017 15:15,505.7,507,504.7,507,229588
27-09-2017 15:20,507.8,509,506.9,508.2,219261
27-09-2017 15:25,509.15,509.15,506,507,135330
28-09-2017 09:15,507.8,508.85,506.15,508.25,84684
28-09-2017 09:20,508.25,508.9,507.5,507.6,65629
28-09-2017 09:25,507.6,507.6,506.4,507.5,54600
28-09-2017 09:30,507.5,507.75,506.3,506.35,47460
28-09-2017 09:35,506.65,507.15,505.8,506.85,58420
28-09-2017 09:40,506.75,507.85,506.6,507.7,45490
28-09-2017 09:45,507.7,510.6,507.6,510.6,94865
28-09-2017 09:50,510.5,510.9,509.7,510.7,71088
28-09-2017 09:55,510.7,511.25,507,507.15,120415
28-09-2017 10:00,507.05,508.55,507.05,508.3,41253
28-09-2017 10:05,508.4,509.3,508.25,508.9,36746
28-09-2017 10:10,508.9,508.9,507.6,507.65,56106
28-09-2017 10:15,507.6,507.65,506.8,507,53350
28-09-2017 10:20,507,507.35,506.5,507.35,49640
28-09-2017 10:25,507.05,508.65,507.05,508.6,39007
28-09-2017 10:30,508.6,508.6,507,507.6,48668
28-09-2017 10:35,507.6,507.6,506.8,506.95,43129
28-09-2017 10:40,506.8,507.7,506.5,506.95,42547
28-09-2017 10:45,506.9,508.2,506.9,507.9,42047
28-09-2017 10:50,507.9,507.9,507.45,507.65,30983
28-09-2017 10:55,507.65,508.6,507.65,508.1,32107
28-09-2017 11:00,508.1,508.25,507.9,508.1,53900
28-09-2017 11:05,508.05,508.45,508,508.3,30527
28-09-2017 11:10,508.3,509,508.2,508.6,48966
28-09-2017 11:15,508.6,508.7,508,508.35,47463
28-09-2017 11:20,508.35,508.9,508,508.05,28073
28-09-2017 11:25,508.05,509.4,508.05,508.7,37092
28-09-2017 11:30,508.6,508.6,508,508.1,27396
28-09-2017 11:35,508.05,509.55,508.05,508.3,32341
28-09-2017 11:40,508.3,508.45,508.1,508.1,22593
28-09-2017 11:45,508.1,508.75,508,508.1,41217
28-09-2017 11:50,508.05,508.65,508,508.5,24021
28-09-2017 11:55,508.25,508.3,508,508.1,25888
28-09-2017 12:00,508.2,508.4,508,508.15,22272
28-09-2017 12:05,508.15,508.15,508,508.05,30931
28-09-2017 12:10,508,508.9,506.75,507.1,52007
28-09-2017 12:15,507.15,507.6,506.8,507.05,43413
28-09-2017 12:20,506.9,508.15,506.8,508,39753
28-09-2017 12:25,508,508.5,508,508.15,35890
28-09-2017 12:30,508.2,508.9,508.1,508.5,31359
28-09-2017 12:35,508.45,508.5,507.9,508.4,32680
28-09-2017 12:40,508.4,508.5,507.75,508.05,34191
28-09-2017 12:45,508.05,508.2,508,508.05,33579
28-09-2017 12:50,508,508.15,508,508,31751
28-09-2017 12:55,508,508.05,508,508,32855
28-09-2017 13:00,508,508.15,508,508,46414
28-09-2017 13:05,508,508.9,508,508.3,52422
28-09-2017 13:10,508.1,508.9,507.7,507.75,35621
28-09-2017 13:15,507.75,508.2,507.65,507.75,26799
28-09-2017 13:20,507.75,508.35,507.6,508.05,30260
28-09-2017 13:25,508.05,509.5,507.75,507.75,145316
28-09-2017 13:30,507.75,508.1,507.65,507.9,41365
28-09-2017 13:35,508,509,507.7,508.75,179026
28-09-2017 13:40,508.6,509.3,508.4,508.7,110077
28-09-2017 13:45,508.7,511.45,508.1,511.45,189992
28-09-2017 13:50,511.65,514.65,511.65,512.5,286062
28-09-2017 13:55,512.5,512.6,511.15,511.4,113121
28-09-2017 14:00,511.4,513.5,511.05,513.35,143833
28-09-2017 14:05,513.5,515.25,513.5,515.15,374069
28-09-2017 14:10,515.15,516.5,514.8,515,205771
28-09-2017 14:15,515,515.45,514.1,514.3,93547
28-09-2017 14:20,514.1,514.5,512.85,514.35,125535
28-09-2017 14:25,514.4,514.85,513.6,514.45,71001
28-09-2017 14:30,514.45,517.2,514.45,515.3,199365
28-09-2017 14:35,515.3,515.4,514.25,514.45,105525
28-09-2017 14:40,514.35,515.1,514.3,514.6,99548
28-09-2017 14:45,514.5,514.65,513.1,513.5,93655
28-09-2017 14:50,513.75,514.1,512.65,513.65,120795
28-09-2017 14:55,513.65,513.85,512.6,513.75,57528
28-09-2017 15:00,513.6,515.35,513.6,514.4,837872
28-09-2017 15:05,514.4,514.4,511,511,807514
28-09-2017 15:10,511.1,511.35,509.5,510.5,1011833
28-09-2017 15:15,510.75,513.6,510.25,513.1,1140827
28-09-2017 15:20,513.15,513.35,510.1,510.8,961534
28-09-2017 15:25,510.95,511.5,508,508,694138
29-09-2017 09:15,511.55,515.6,510.1,515.45,168805
29-09-2017 09:20,515.4,515.6,514,514.1,64361
29-09-2017 09:25,514.35,514.45,513.4,513.85,52626
29-09-2017 09:30,513.85,514.7,513.8,514,46109
29-09-2017 09:35,514.15,514.35,512.65,512.85,44667
29-09-2017 09:40,512.85,513,511.8,512.65,39505
29-09-2017 09:45,512.65,512.7,510.7,512,48819
29-09-2017 09:50,512.2,513.7,511.5,513.5,30820
29-09-2017 09:55,513.5,516.95,513.4,516.6,139557
29-09-2017 10:00,516.6,516.85,513.05,515.05,6332207
29-09-2017 10:05,515.05,515.65,513.7,513.7,67040
29-09-2017 10:10,513.7,514.25,513.05,514.2,70291
29-09-2017 10:15,514,515.6,513.75,514.45,52372
29-09-2017 10:20,514.65,515.2,514.35,514.35,20071
29-09-2017 10:25,514.35,514.85,514,514.6,13434
29-09-2017 10:30,514.7,515,514,514.9,21130
29-09-2017 10:35,514.85,515,513.35,514.05,60021
29-09-2017 10:40,514,514.4,513.6,513.8,41813
29-09-2017 10:45,513.8,514.6,513.25,514.4,28934
29-09-2017 10:50,514.4,514.9,514,514.1,22474
29-09-2017 10:55,514.15,514.15,513.55,513.7,15598
29-09-2017 11:00,513.7,513.75,513.15,513.3,23621
29-09-2017 11:05,513.3,513.4,512.55,513.25,26270
29-09-2017 11:10,513.25,513.8,513,513.75,17059
29-09-2017 11:15,513.7,513.75,512.6,512.8,16260
29-09-2017 11:20,512.8,512.85,511,511.1,68984
29-09-2017 11:25,511,511.4,508.6,510,136052
29-09-2017 11:30,509.75,509.9,508.45,508.85,57330
29-09-2017 11:35,508.9,510.35,508.5,510.25,49855
29-09-2017 11:40,510,510.3,509.6,510,94193
29-09-2017 11:45,510,510.75,509.95,510.5,37418
29-09-2017 11:50,510.55,510.8,510,510.25,75385
29-09-2017 11:55,510.25,510.4,510.15,510.25,41481
29-09-2017 12:00,510.25,512.5,510.2,511.7,78147
29-09-2017 12:05,511.7,513.55,511.6,513.5,109083
29-09-2017 12:10,513.5,513.6,511.65,512.15,60865
29-09-2017 12:15,512.15,513.9,512.1,513.7,81901
29-09-2017 12:20,513.65,514.55,513,513.05,59921
29-09-2017 12:25,513.15,513.15,512.25,512.85,39924
29-09-2017 12:30,512.8,512.8,512.25,512.35,10627
29-09-2017 12:35,512.35,512.5,511.95,512.25,16181
29-09-2017 12:40,512.25,513.3,512.25,512.25,21094
29-09-2017 12:45,512.2,512.5,512,512.3,14474
29-09-2017 12:50,512.3,512.7,512.25,512.55,27787
29-09-2017 12:55,512.55,512.95,512.4,512.7,16513
29-09-2017 13:00,512.6,513.1,512.55,512.8,17729
29-09-2017 13:05,512.8,513,512.4,512.85,32436
29-09-2017 13:10,512.8,513.2,512.15,512.5,58683
29-09-2017 13:15,512.5,512.9,512.35,512.55,33239
29-09-2017 13:20,512.5,513.25,512.5,512.9,37510
29-09-2017 13:25,512.85,513.45,512.7,513.05,25039
29-09-2017 13:30,513,513.6,512.85,513.05,40379
29-09-2017 13:35,513.05,513.45,512.7,513.05,36010
29-09-2017 13:40,513.1,513.25,512.5,512.55,37603
29-09-2017 13:45,512.55,512.95,511.6,512.2,128372
29-09-2017 13:50,512.3,512.4,511,511.25,55211
29-09-2017 13:55,511.15,511.65,510.75,510.75,70063
29-09-2017 14:00,510.8,511.3,510.25,510.85,71029
29-09-2017 14:05,510.95,511.8,510.85,511.05,97782
29-09-2017 14:10,511.2,511.85,511,511.4,31672
29-09-2017 14:15,511.65,511.7,510.85,510.85,41714
29-09-2017 14:20,510.9,511,508.5,509.25,74993
29-09-2017 14:25,509.2,510.65,507.65,508.05,182002
29-09-2017 14:30,508.05,508.65,507.6,508.1,82169
29-09-2017 14:35,508.1,508.7,507.75,508.5,75464
29-09-2017 14:40,508.45,508.5,507.8,507.9,74689
29-09-2017 14:45,507.9,508.15,506.2,506.2,118477
29-09-2017 14:50,506.2,507,505.15,507,160500
29-09-2017 14:55,507,507.95,506.85,507,76242
29-09-2017 15:00,506.95,508,506.95,508,223670
29-09-2017 15:05,507.9,509,507.35,508.7,220081
29-09-2017 15:10,508.4,509.5,508.25,509.45,229205
29-09-2017 15:15,509.2,510,508.2,509.95,303681
29-09-2017 15:20,509.9,512.1,509.85,511.8,249540
29-09-2017 15:25,511.75,512.1,510,510.2,128485
03-10-2017 09:15,513.05,514.8,511.8,513.35,223355
03-10-2017 09:20,513.35,513.85,511.05,511.35,92304
03-10-2017 09:25,511.35,512,509.9,511.05,87638
03-10-2017 09:30,511.2,511.95,510.7,511.15,46094
03-10-2017 09:35,511.35,513.2,510.45,512.35,5636734
03-10-2017 09:40,512.5,513.7,512.2,513.5,56287
03-10-2017 09:45,513.6,517,513.4,515.9,308087
03-10-2017 09:50,515.75,516.35,515,516,88072
03-10-2017 09:55,515.85,515.95,515,515.5,80338
03-10-2017 10:00,515.5,515.65,513.85,514.6,53980
03-10-2017 10:05,514.6,514.65,513.4,514.05,67963
03-10-2017 10:10,514.05,514.3,513.15,513.5,63810
03-10-2017 10:15,513.2,514,513.2,513.9,27013
03-10-2017 10:20,513.9,514.35,513.25,513.3,31607
03-10-2017 10:25,513.3,513.55,513.1,513.5,36305
03-10-2017 10:30,513.4,513.8,513,513.25,40374
03-10-2017 10:35,513.25,513.85,513.2,513.55,27335
03-10-2017 10:40,513.35,514.35,513.25,513.45,45734
03-10-2017 10:45,513.45,514.3,513.35,514.25,54378
03-10-2017 10:50,514.25,514.6,513.5,513.85,26812
03-10-2017 10:55,513.85,513.9,513.25,513.4,28324
03-10-2017 11:00,513.4,513.45,513.15,513.45,26165
03-10-2017 11:05,513.45,513.8,513.25,513.75,27440
03-10-2017 11:10,513.75,513.75,513.25,513.45,23408
03-10-2017 11:15,513.45,513.65,511.6,511.85,71335
03-10-2017 11:20,511.55,512.8,511.15,511.95,64066
03-10-2017 11:25,511.95,512.25,511.5,511.75,34137
03-10-2017 11:30,511.75,512.95,511.7,512.7,44395
03-10-2017 11:35,512.7,512.9,511.5,511.8,47519
03-10-2017 11:40,511.8,512.6,511.55,511.75,31210
03-10-2017 11:45,511.7,512,511.25,511.25,39598
03-10-2017 11:50,511.2,511.85,511.1,511.65,53630
03-10-2017 11:55,511.65,512.15,511.45,511.85,38420
03-10-2017 12:00,511.85,511.95,511.5,511.75,35799
03-10-2017 12:05,511.75,511.95,511,511.4,53978
03-10-2017 12:10,511.15,511.7,511,511,33483
03-10-2017 12:15,511,511.5,511,511.15,34959
03-10-2017 12:20,511.15,511.5,510.65,510.95,139175
03-10-2017 12:25,510.85,511,510.4,510.8,55676
03-10-2017 12:30,510.8,511.1,510.75,510.85,43719
03-10-2017 12:35,510.75,511.2,510.7,511.2,35573
03-10-2017 12:40,511.25,511.7,510.75,510.95,249759
03-10-2017 12:45,510.8,512,510.7,511.55,32055
03-10-2017 12:50,511.55,512.1,511.35,511.65,27565
03-10-2017 12:55,511.65,511.85,511.25,511.7,27601
03-10-2017 13:00,511.6,512.15,511.4,511.5,28513
03-10-2017 13:05,511.5,511.6,510.7,511.3,33388
03-10-2017 13:10,511.3,511.85,511.15,511.2,37429
03-10-2017 13:15,511.2,511.85,511.2,511.55,21647
03-10-2017 13:20,511.55,511.8,510.5,511,38833
03-10-2017 13:25,510.8,511.5,509.7,510,109611
03-10-2017 13:30,509.95,511,509.6,510.3,142503
03-10-2017 13:35,510.25,511.3,510,510.85,96778
03-10-2017 13:40,510.85,511.2,510.15,511.05,33544
03-10-2017 13:45,511,511.65,511,511.65,33108
03-10-2017 13:50,511.65,511.9,510.55,511,44573
03-10-2017 13:55,511.15,511.55,510.9,511.4,25556
03-10-2017 14:00,511.4,512,511.2,511.65,40800
03-10-2017 14:05,511.65,512.75,511.5,512.5,72471
03-10-2017 14:10,512.45,512.7,512,512,61711
03-10-2017 14:15,512,512.1,511.5,511.9,82120
03-10-2017 14:20,511.9,512.5,511.8,512.45,57512
03-10-2017 14:25,512.45,513.35,511.85,512,67055
03-10-2017 14:30,512.4,512.75,511.95,512.35,49112
03-10-2017 14:35,512.35,512.45,511.8,512.05,34165
03-10-2017 14:40,512.05,512.2,510.45,510.95,100852
03-10-2017 14:45,511.1,511.4,510.7,510.85,63326
03-10-2017 14:50,511,512.1,510.85,511.65,68355
03-10-2017 14:55,511.8,512.1,511.1,511.35,60909
03-10-2017 15:00,511.35,512.1,511.15,511.35,83192
03-10-2017 15:05,511.35,512,511.1,511.55,77032
03-10-2017 15:10,511.25,511.75,511.15,511.2,92531
03-10-2017 15:15,511.25,511.35,510,510.85,228324
03-10-2017 15:20,510.9,511,506.5,508.3,251971
03-10-2017 15:25,508.4,508.7,504.2,506.9,176026
04-10-2017 09:15,507.4,509.05,507,508,97176
04-10-2017 09:20,508,508.6,507.15,508.2,76028
04-10-2017 09:25,508.2,508.95,507.55,508.45,63627
04-10-2017 09:30,508.45,509.25,508.3,509.05,116710
04-10-2017 09:35,509.05,509.5,508.9,509.05,48634
04-10-2017 09:40,509.1,509.3,508.8,509.15,27715
04-10-2017 09:45,509.15,509.3,508.2,508.8,55250
04-10-2017 09:50,508.8,509,508.2,508.8,97888
04-10-2017 09:55,508.8,509,508.2,508.35,45699
04-10-2017 10:00,508.35,509,508.35,508.45,35125
04-10-2017 10:05,508.45,508.75,508.1,508.5,38973
04-10-2017 10:10,508.5,508.9,508.45,508.65,23047
04-10-2017 10:15,508.65,510,508.55,509.8,40728
04-10-2017 10:20,509.7,510,508.65,508.9,62702
04-10-2017 10:25,508.65,509.35,508.6,508.7,41290
04-10-2017 10:30,508.7,508.85,508.25,508.4,43022
04-10-2017 10:35,508.4,508.45,507.8,508.15,40865
04-10-2017 10:40,508.15,508.2,507.7,507.95,29718
04-10-2017 10:45,507.95,508,506.9,507.4,72223
04-10-2017 10:50,507.4,507.5,507,507.25,35814
04-10-2017 10:55,507.2,507.9,507.2,507.65,36872
04-10-2017 11:00,507.65,508.2,507.55,507.7,31712
04-10-2017 11:05,507.7,508,507.6,507.7,38789
04-10-2017 11:10,507.7,507.85,507.15,507.25,31799
04-10-2017 11:15,507.2,507.5,507.2,507.45,31996
04-10-2017 11:20,507.45,507.5,507.15,507.25,24323
04-10-2017 11:25,507.2,508.1,507.2,507.95,40067
04-10-2017 11:30,507.95,507.95,506.9,507.3,35961
04-10-2017 11:35,507.3,507.5,507.15,507.4,18638
04-10-2017 11:40,507.4,507.75,507,507.2,28120
04-10-2017 11:45,507.2,507.5,507.1,507.2,21163
04-10-2017 11:50,507.2,507.35,505.8,505.8,83603
04-10-2017 11:55,505.95,506.8,505.8,506.35,49460
04-10-2017 12:00,506.35,507.1,506.1,507.05,34945
04-10-2017 12:05,507.3,507.3,506.1,506.35,32420
04-10-2017 12:10,506.35,506.4,506,506.05,42122
04-10-2017 12:15,506.05,506.5,505.5,505.95,134225
04-10-2017 12:20,505.95,506.4,505.95,506.05,19934
04-10-2017 12:25,506.05,506.3,505.4,505.65,35044
04-10-2017 12:30,505.65,506.25,505.45,505.95,37487
04-10-2017 12:35,506,506.25,505.85,506.05,21388
04-10-2017 12:40,506.1,506.3,506,506.3,19318
04-10-2017 12:45,506.4,507.05,505.6,506.4,117271
04-10-2017 12:50,506.4,506.75,505.45,505.7,66206
04-10-2017 12:55,505.7,506.3,505.6,505.8,27432
04-10-2017 13:00,505.8,505.95,505.3,505.6,56074
04-10-2017 13:05,505.6,505.9,505.5,505.65,24619
04-10-2017 13:10,505.6,506.1,505.6,506.05,26321
04-10-2017 13:15,506.05,506.4,505.95,506.15,26881
04-10-2017 13:20,506.15,506.8,506,506.1,68401
04-10-2017 13:25,506.05,506.4,505.9,506,26803
04-10-2017 13:30,506.1,506.3,506,506.1,40582
04-10-2017 13:35,506.15,506.4,506,506.2,23559
04-10-2017 13:40,506.1,506.2,506,506.05,25568
04-10-2017 13:45,506.1,506.25,505.9,506,51163
04-10-2017 13:50,506,506.25,505.6,505.6,45625
04-10-2017 13:55,505.6,506.1,505.5,506,114295
04-10-2017 14:00,506,506.15,504.75,505.3,91116
04-10-2017 14:05,505.3,505.75,505,505.25,30779
04-10-2017 14:10,505.3,505.5,505,505.3,91604
04-10-2017 14:15,505.3,505.6,504.9,505.35,72030
04-10-2017 14:20,505.35,506.85,505.35,506.65,137909
04-10-2017 14:25,506.65,507.4,505.5,507,138812
04-10-2017 14:30,507.15,507.75,505.85,506.6,233183
04-10-2017 14:35,506.55,508.4,506.5,508.4,103424
04-10-2017 14:40,508.3,510.9,508.2,510.85,249024
04-10-2017 14:45,510.8,510.8,509.7,509.95,159886
04-10-2017 14:50,509.95,510,508.15,509.05,162327
04-10-2017 14:55,509.05,510.15,508.55,508.65,56667
04-10-2017 15:00,508.7,508.95,507.6,507.6,66232
04-10-2017 15:05,507.65,508,506,506,79354
04-10-2017 15:10,506.05,506.2,505.3,505.6,83539
04-10-2017 15:15,505.6,506.45,505.3,505.3,173106
04-10-2017 15:20,505.35,505.75,505.3,505.4,71209
04-10-2017 15:25,505.35,505.9,505.05,505.9,102346
05-10-2017 09:15,506.05,506.65,505.1,506.15,184599
05-10-2017 09:20,506.15,506.2,504.8,505,160747
05-10-2017 09:25,505.05,505.55,504.9,505.3,79653
05-10-2017 09:30,505.3,505.55,504.9,504.95,88922
05-10-2017 09:35,505.05,505.25,504.75,504.9,45388
05-10-2017 09:40,504.9,507.35,504.8,506.9,91243
05-10-2017 09:45,506.75,507.8,506.65,507.35,96102
05-10-2017 09:50,507.35,507.8,506.4,506.6,145836
05-10-2017 09:55,506.65,507,505.75,506.1,84073
05-10-2017 10:00,506.1,507.05,506.1,506.4,119472
05-10-2017 10:05,506.4,506.45,505.95,505.95,66983
05-10-2017 10:10,505.95,506,505.65,505.85,36040
05-10-2017 10:15,505.9,506.1,505.85,506.05,28862
05-10-2017 10:20,506.05,506.1,505.75,505.85,35485
05-10-2017 10:25,505.8,505.9,504.9,505,67156
05-10-2017 10:30,505,505.15,504,504.7,136804
05-10-2017 10:35,504.55,504.75,504,504.1,54225
05-10-2017 10:40,504.1,504.35,502.7,503.55,135444
05-10-2017 10:45,503.7,503.85,503.2,503.7,30683
05-10-2017 10:50,503.75,503.9,503.4,503.65,317930
05-10-2017 10:55,503.65,503.65,503.3,503.35,21696
05-10-2017 11:00,503.35,503.65,503.2,503.3,1320089
