timestamp,open,high,low,close,volume
30-01-2017 12:35,1165.75,1166.5,1165.5,1166,27826
30-01-2017 12:40,1166,1166.5,1165.93,1165.98,13548
30-01-2017 12:45,1166.15,1166.5,1165.95,1166.35,26006
30-01-2017 12:50,1166.35,1166.5,1165.75,1166.25,33124
30-01-2017 12:55,1166.25,1166.25,1165.5,1166,13714
30-01-2017 13:00,1166,1166.05,1165.5,1166,27502
30-01-2017 13:05,1166,1166.48,1165.8,1166,11306
30-01-2017 13:10,1166,1166.5,1165.75,1166,34986
30-01-2017 13:15,1166.45,1166.5,1166,1166.25,11110
30-01-2017 13:20,1166.25,1166.48,1165.58,1166.25,8868
30-01-2017 13:25,1166.25,1166.48,1165.55,1165.88,27166
30-01-2017 13:30,1166.2,1167.08,1165.88,1166.3,19900
30-01-2017 13:35,1166.3,1167,1165.5,1165.85,27208
30-01-2017 13:40,1165.88,1166.88,1165.65,1166.03,229102
30-01-2017 13:45,1166.5,1166.93,1165.85,1166.03,22298
30-01-2017 13:50,1166.03,1166.88,1166,1166.4,12612
30-01-2017 13:55,1166.5,1166.53,1165.95,1165.95,8604
30-01-2017 14:00,1166.08,1166.28,1165.7,1166,22898
30-01-2017 14:05,1166,1166.5,1165.65,1165.78,34850
30-01-2017 14:10,1165.78,1165.95,1162.6,1162.6,39364
30-01-2017 14:15,1162.95,1165.45,1162.6,1165,18248
30-01-2017 14:20,1165,1165.6,1164.75,1165.18,32042
30-01-2017 14:25,1165.18,1165.18,1164.85,1165,31944
30-01-2017 14:30,1165,1165.45,1164.95,1165.03,42476
30-01-2017 14:35,1165.03,1165.45,1164.3,1165.03,36170
30-01-2017 14:40,1165.03,1165.93,1165,1165.2,18624
30-01-2017 14:45,1165.78,1165.78,1164.28,1164.98,34364
30-01-2017 14:50,1165,1165.5,1164.05,1164.83,31126
30-01-2017 14:55,1164.83,1165.03,1164.2,1165.03,57168
30-01-2017 15:00,1165,1165.85,1164.5,1165,65094
30-01-2017 15:05,1165,1166.98,1165,1166.23,47112
30-01-2017 15:10,1166.05,1167.1,1166.05,1166.88,47162
30-01-2017 15:15,1166.93,1167.28,1165.5,1166.05,60516
30-01-2017 15:20,1166.05,1168.2,1165.5,1167.83,75576
30-01-2017 15:25,1167.23,1170,1166,1169.43,59466
31-01-2017 09:15,1160.08,1166.03,1157.4,1159,58192
31-01-2017 09:20,1158.98,1159.08,1155.28,1156.5,37394
31-01-2017 09:25,1156.58,1156.58,1153.9,1153.9,36496
31-01-2017 09:30,1154,1154,1150.63,1150.98,26556
31-01-2017 09:35,1150.98,1151.9,1150.5,1151.18,15018
31-01-2017 09:40,1151.18,1151.43,1149.05,1149.08,22722
31-01-2017 09:45,1149.1,1150,1148.13,1148.4,18050
31-01-2017 09:50,1148.28,1150.75,1146.68,1150.1,17780
31-01-2017 09:55,1149.75,1152.98,1149.75,1151.58,11690
31-01-2017 10:00,1151.58,1152,1149.83,1150.05,6612
31-01-2017 10:05,1150.05,1150.55,1149.5,1149.5,9918
31-01-2017 10:10,1149.5,1150,1148,1148.13,9022
31-01-2017 10:15,1148.13,1148.6,1145.23,1147.3,27950
31-01-2017 10:20,1147.3,1148.55,1147.15,1147.18,8898
31-01-2017 10:25,1147.18,1147.83,1146.78,1146.78,6992
31-01-2017 10:30,1146.78,1147.58,1144.3,1145.35,28458
31-01-2017 10:35,1145.33,1145.33,1142.5,1143.15,24200
31-01-2017 10:40,1143.03,1143.15,1140.5,1141,32290
31-01-2017 10:45,1140.98,1142.9,1140.5,1142.53,21016
31-01-2017 10:50,1142.5,1142.58,1140.33,1140.33,31838
31-01-2017 10:55,1140.33,1140.43,1137.53,1139.5,31376
31-01-2017 11:00,1139.5,1140.5,1139,1140.5,15772
31-01-2017 11:05,1140.5,1140.5,1140,1140,7942
31-01-2017 11:10,1140.03,1140.5,1140,1140.23,11832
31-01-2017 11:15,1140.23,1140.45,1139.98,1140.33,14406
31-01-2017 11:20,1140.33,1140.5,1140,1140,32538
31-01-2017 11:25,1140,1140.08,1139.9,1139.98,32538
31-01-2017 11:30,1140,1140.03,1135.5,1135.53,116284
31-01-2017 11:35,1135.35,1135.85,1134.4,1135.25,65006
31-01-2017 11:40,1135.25,1135.8,1135,1135.25,24326
31-01-2017 11:45,1135.25,1135.5,1132.53,1132.53,109218
31-01-2017 11:50,1132.65,1132.65,1125.55,1128.83,195364
31-01-2017 11:55,1128.3,1129,1127.25,1128.1,44954
31-01-2017 12:00,1128.13,1129.5,1128,1128.55,24300
31-01-2017 12:05,1128.55,1128.75,1127.5,1127.5,61566
31-01-2017 12:10,1128.33,1128.63,1103.73,1109.43,509758
31-01-2017 12:15,1109.48,1114.48,1105.63,1112.03,175246
31-01-2017 12:20,1112,1114.03,1107.5,1109.23,142406
31-01-2017 12:25,1108.75,1112,1108.3,1111,263238
31-01-2017 12:30,1110.65,1113.25,1108,1108.03,79230
31-01-2017 12:35,1107.73,1111.28,1103.55,1107.95,113084
31-01-2017 12:40,1108.43,1112.2,1108.25,1110.55,57696
31-01-2017 12:45,1110.58,1111.5,1109.5,1110.25,123078
31-01-2017 12:50,1110.4,1111.88,1110.08,1111.5,67874
31-01-2017 12:55,1111.58,1113.7,1111,1111.68,50806
31-01-2017 13:00,1111.43,1119,1111.28,1112.88,104692
31-01-2017 13:05,1113.05,1114.5,1111.8,1114.05,50368
31-01-2017 13:10,1114.05,1115,1112.63,1114.5,42670
31-01-2017 13:15,1114.5,1118,1114.5,1116.48,65302
31-01-2017 13:20,1116.5,1116.68,1114,1115.65,69874
31-01-2017 13:25,1115.7,1117.5,1115,1115.58,50546
31-01-2017 13:30,1115.55,1118.83,1115.08,1117.25,62032
31-01-2017 13:35,1117.25,1122.83,1117,1121,98202
31-01-2017 13:40,1120.78,1121.45,1120.13,1120.5,49050
31-01-2017 13:45,1120.5,1121.2,1118.88,1119.63,52096
31-01-2017 13:50,1119.33,1120.4,1118.88,1119.8,48260
31-01-2017 13:55,1120.05,1120.35,1119,1119,40086
31-01-2017 14:00,1119.05,1119.13,1118.85,1118.85,68726
31-01-2017 14:05,1118.88,1118.88,1117.98,1118.4,45380
31-01-2017 14:10,1118.4,1119.18,1116.15,1117.08,58654
31-01-2017 14:15,1117.08,1118.78,1117.08,1117.6,63588
31-01-2017 14:20,1117.63,1118.5,1116.9,1117.35,49998
31-01-2017 14:25,1117.45,1118.23,1116.98,1117,51802
31-01-2017 14:30,1117,1117.13,1114.3,1116.25,50650
31-01-2017 14:35,1116.18,1116.18,1114.58,1115.2,53746
31-01-2017 14:40,1115.2,1115.58,1113.5,1113.78,34134
31-01-2017 14:45,1113.75,1115,1113.7,1114.43,35822
31-01-2017 14:50,1114.43,1118.2,1114.33,1115.43,33206
31-01-2017 14:55,1115.43,1117.23,1115.33,1116.5,30496
31-01-2017 15:00,1116.05,1116.5,1114.83,1114.88,84166
31-01-2017 15:05,1115,1115,1114,1114.03,76866
31-01-2017 15:10,1114.03,1115,1113,1114.2,72186
31-01-2017 15:15,1114.25,1116.5,1113.03,1114.53,113580
31-01-2017 15:20,1114.55,1116.33,1113.53,1116,93880
31-01-2017 15:25,1116.03,1116.63,1114.05,1116.25,92350
01-02-2017 09:15,1110,1119.6,1109.98,1115.25,123846
01-02-2017 09:20,1115,1115.35,1110,1110.7,61288
01-02-2017 09:25,1110.6,1110.6,1100.93,1101.28,106462
01-02-2017 09:30,1101.28,1102.75,1095,1096.43,140046
01-02-2017 09:35,1096.35,1096.43,1087.93,1089.8,184978
01-02-2017 09:40,1089.68,1091.35,1085.35,1091.35,125728
01-02-2017 09:45,1090.43,1092.4,1087.6,1087.63,89706
01-02-2017 09:50,1087.63,1088.45,1085.08,1085.75,96022
01-02-2017 09:55,1086.38,1088.5,1085.8,1088.15,38040
01-02-2017 10:00,1088.25,1089.88,1087.33,1088.53,31502
01-02-2017 10:05,1088.93,1088.93,1087,1087,35724
01-02-2017 10:10,1087,1087,1082.08,1084.43,86328
01-02-2017 10:15,1084.43,1084.58,1082.5,1082.5,39150
01-02-2017 10:20,1082.5,1083.23,1080,1082.65,82226
01-02-2017 10:25,1082.63,1084.78,1082.23,1083.7,37404
01-02-2017 10:30,1083.7,1084.85,1083.13,1084.43,28806
01-02-2017 10:35,1084.43,1086.5,1083.68,1084.25,44214
01-02-2017 10:40,1084.23,1086.88,1083.25,1085.75,56360
01-02-2017 10:45,1085.75,1086.25,1085,1085.2,18968
01-02-2017 10:50,1085.2,1085.65,1084.5,1085.13,14642
01-02-2017 10:55,1085,1087.1,1084.5,1084.88,35430
01-02-2017 11:00,1084.88,1086.9,1084.73,1086.38,21384
01-02-2017 11:05,1085.65,1086.75,1085.23,1086.13,17962
01-02-2017 11:10,1086.13,1086.43,1085.03,1085.28,36496
01-02-2017 11:15,1085.33,1086.33,1084,1085.2,33206
01-02-2017 11:20,1085.2,1085.98,1085,1085.23,20412
01-02-2017 11:25,1085.23,1086.5,1085,1085.25,22716
01-02-2017 11:30,1085.25,1085.33,1082.98,1084.13,33886
01-02-2017 11:35,1084.13,1084.33,1083.78,1084.03,26360
01-02-2017 11:40,1084.08,1085.95,1083.8,1085.53,24686
01-02-2017 11:45,1084,1087.5,1083.9,1085.93,42278
01-02-2017 11:50,1085.93,1085.93,1083.25,1083.78,46588
01-02-2017 11:55,1083.78,1085,1083.28,1084.5,38728
01-02-2017 12:00,1084.5,1085.08,1084.45,1084.53,29760
01-02-2017 12:05,1084.53,1085.13,1084.43,1084.65,19900
01-02-2017 12:10,1084.65,1086.95,1084.5,1086.73,23800
01-02-2017 12:15,1086.5,1087.45,1085.53,1087.43,21052
01-02-2017 12:20,1087.45,1088.95,1086.98,1088.25,34462
01-02-2017 12:25,1088.4,1088.7,1085.55,1088.55,32564
01-02-2017 12:30,1088.58,1091,1088.58,1089.1,51720
01-02-2017 12:35,1089.48,1091.2,1089.08,1090,37070
01-02-2017 12:40,1090,1090.23,1088.75,1089.53,32966
01-02-2017 12:45,1089.53,1091.25,1088.95,1090.7,35848
01-02-2017 12:50,1090.6,1090.6,1089.33,1090,41934
01-02-2017 12:55,1090,1094.1,1089.5,1091.5,93754
01-02-2017 13:00,1091.63,1097.23,1091,1094.48,105356
01-02-2017 13:05,1093.43,1095.35,1091.25,1091.55,165308
01-02-2017 13:10,1091.98,1091.98,1088.3,1089.85,57786
01-02-2017 13:15,1089.83,1089.83,1088,1089.83,59192
01-02-2017 13:20,1089.38,1089.93,1088.53,1089.58,22938
01-02-2017 13:25,1089.6,1090.15,1089.5,1090.15,23950
01-02-2017 13:30,1089.93,1090.03,1086.4,1087.1,92830
01-02-2017 13:35,1087.1,1088.7,1083.5,1084.38,93020
01-02-2017 13:40,1084.2,1085.98,1083,1084,77512
01-02-2017 13:45,1084,1084.68,1083,1084.15,47672
01-02-2017 13:50,1084.9,1084.9,1083.5,1083.58,50788
01-02-2017 13:55,1083.65,1085.83,1083.58,1084.7,18926
01-02-2017 14:00,1085.05,1085.15,1084.13,1084.75,16892
01-02-2017 14:05,1085.38,1086.33,1085.2,1085.48,25540
01-02-2017 14:10,1085.48,1085.5,1083.55,1084,21924
01-02-2017 14:15,1084,1087.48,1083.85,1085.7,36114
01-02-2017 14:20,1085.68,1085.68,1083.5,1084,35286
01-02-2017 14:25,1084.08,1084.88,1084,1084.1,33308
01-02-2017 14:30,1084.05,1085.15,1083.5,1085.15,67142
01-02-2017 14:35,1085.3,1085.63,1083.9,1084.9,86826
01-02-2017 14:40,1085,1085.5,1081.55,1082.75,118220
01-02-2017 14:45,1082.75,1083.18,1080.1,1080.1,135086
01-02-2017 14:50,1080.08,1083.2,1080.08,1081.45,103626
01-02-2017 14:55,1081.45,1083.53,1077.88,1083.1,120632
01-02-2017 15:00,1083.15,1085.7,1082.63,1085.03,120650
01-02-2017 15:05,1085,1085.65,1084.88,1085.63,113856
01-02-2017 15:10,1085.63,1086,1083.2,1084.05,176938
01-02-2017 15:15,1084.05,1085.7,1082.88,1083.03,182706
01-02-2017 15:20,1083.03,1085,1081.85,1082.5,197190
01-02-2017 15:25,1082.48,1084,1081.5,1082.45,155938
02-02-2017 09:15,1086,1086.13,1078.83,1083.95,184216
02-02-2017 09:20,1084.03,1085.65,1080.78,1081.75,98942
02-02-2017 09:25,1081.75,1082.9,1080.55,1082.15,43686
02-02-2017 09:30,1082.45,1083.73,1081.58,1081.58,53050
02-02-2017 09:35,1081.58,1082.15,1080.05,1081.03,51894
02-02-2017 09:40,1081.03,1081.6,1080.98,1081.28,41232
02-02-2017 09:45,1081.28,1081.63,1076.75,1076.75,86292
02-02-2017 09:50,1076.5,1080.03,1076.5,1079.13,58578
02-02-2017 09:55,1079.13,1079.55,1078.3,1078.8,38342
02-02-2017 10:00,1078.8,1088.03,1078.8,1084.25,162278
02-02-2017 10:05,1084,1084.5,1082,1082.85,128252
02-02-2017 10:10,1082.9,1085,1082.33,1083.9,74002
02-02-2017 10:15,1083.9,1084.73,1082.1,1083.08,272938
02-02-2017 10:20,1083.08,1083.98,1082.2,1083,34864
02-02-2017 10:25,1082.7,1083.25,1081.05,1081.05,35640
02-02-2017 10:30,1081,1081.05,1077.5,1077.95,65784
02-02-2017 10:35,1077.95,1078.75,1077.5,1078.4,26388
02-02-2017 10:40,1078.35,1081.18,1078.1,1080.45,35450
02-02-2017 10:45,1080.45,1083.2,1080.45,1083,37568
02-02-2017 10:50,1083.2,1085.5,1082.5,1084.35,69292
02-02-2017 10:55,1084.35,1084.6,1082.5,1083,68768
02-02-2017 11:00,1083.03,1084.98,1083,1083.5,86460
02-02-2017 11:05,1083.48,1084.45,1083,1083.85,73636
02-02-2017 11:10,1083.9,1085.7,1083.75,1085,40102
02-02-2017 11:15,1085,1086.08,1083.95,1084.08,58402
02-02-2017 11:20,1084.08,1086.8,1083.95,1086.48,72884
02-02-2017 11:25,1086.5,1089.85,1086.33,1088.9,69802
02-02-2017 11:30,1088.9,1089,1086.25,1087.5,66552
02-02-2017 11:35,1087.5,1087.9,1086.5,1087,52256
02-02-2017 11:40,1087,1088.83,1086.83,1088,64704
02-02-2017 11:45,1087.98,1088,1087.4,1087.5,58220
02-02-2017 11:50,1087.5,1088.3,1087,1087.4,80438
02-02-2017 11:55,1087.4,1088.25,1087.08,1087.85,50234
02-02-2017 12:00,1087.85,1088.5,1087.4,1088.5,108042
02-02-2017 12:05,1088.5,1089.25,1087.43,1087.48,87320
02-02-2017 12:10,1087.45,1087.83,1087.38,1087.78,57838
02-02-2017 12:15,1087.85,1087.85,1087.4,1087.48,41736
02-02-2017 12:20,1087.48,1087.63,1087.4,1087.48,26952
02-02-2017 12:25,1087.48,1088.88,1087.1,1088.5,31652
02-02-2017 12:30,1088.5,1089.5,1087.85,1088,39764
02-02-2017 12:35,1088,1088,1087.2,1087.35,31752
02-02-2017 12:40,1087.35,1091.15,1087.33,1089.83,138006
02-02-2017 12:45,1089.93,1091.35,1089.35,1090,144544
02-02-2017 12:50,1090,1092.8,1089.9,1090.95,175352
02-02-2017 12:55,1090.95,1091.23,1090,1090.65,98282
02-02-2017 13:00,1090.5,1090.65,1084.73,1087.38,96626
02-02-2017 13:05,1087.38,1087.75,1086.5,1087.33,51806
02-02-2017 13:10,1087.33,1087.83,1087.33,1087.43,41820
02-02-2017 13:15,1087.5,1087.75,1087.3,1087.63,50470
02-02-2017 13:20,1087.68,1088.53,1087.38,1088.03,48410
02-02-2017 13:25,1088.03,1088.43,1087.53,1088.28,42156
02-02-2017 13:30,1088.28,1088.5,1087.7,1088.3,50100
02-02-2017 13:35,1088.3,1088.35,1088,1088.03,45634
02-02-2017 13:40,1088.03,1088.05,1087.5,1087.5,59716
02-02-2017 13:45,1087.53,1087.55,1086,1086.2,56418
02-02-2017 13:50,1086.18,1086.23,1085,1085.5,73346
02-02-2017 13:55,1085.55,1086.33,1085.38,1086.13,46408
02-02-2017 14:00,1086.13,1087.8,1086.03,1087.63,59990
02-02-2017 14:05,1087.9,1088.48,1087.8,1088.48,51028
02-02-2017 14:10,1088.45,1094.58,1088.45,1094.35,131156
02-02-2017 14:15,1094.38,1099.8,1094.28,1097.5,167852
02-02-2017 14:20,1097.53,1099.2,1094.45,1098.65,116518
02-02-2017 14:25,1099,1099.5,1098,1098,84710
02-02-2017 14:30,1098.23,1104.33,1098,1104.25,106032
02-02-2017 14:35,1104.25,1104.85,1100.6,1101.8,91932
02-02-2017 14:40,1101.75,1102.85,1101.68,1102.78,66068
02-02-2017 14:45,1102.78,1108.5,1102.78,1107.7,115606
02-02-2017 14:50,1107.75,1109.48,1106.2,1109.15,100294
02-02-2017 14:55,1109.15,1109.4,1108.5,1108.53,107676
02-02-2017 15:00,1108.5,1108.53,1103,1103,145280
02-02-2017 15:05,1103,1107.9,1103,1107.08,136064
02-02-2017 15:10,1107.08,1107.08,1100.2,1100.4,105826
02-02-2017 15:15,1100.38,1105.18,1099.95,1105,151944
02-02-2017 15:20,1105.05,1105.3,1102.15,1102.5,104250
02-02-2017 15:25,1102.53,1102.6,1098.58,1100.53,78818
03-02-2017 09:15,1104.95,1109.48,1104.83,1107.33,62738
03-02-2017 09:20,1107.33,1110.35,1107.23,1108.85,44598
03-02-2017 09:25,1108.85,1109.33,1107.93,1108.13,18272
03-02-2017 09:30,1108.13,1108.13,1097.9,1101.35,48964
03-02-2017 09:35,1101.35,1103.4,1099.55,1102.73,53246
03-02-2017 09:40,1102.5,1103,1100.78,1101.63,26236
03-02-2017 09:45,1101.63,1102.03,1100,1100,17368
03-02-2017 09:50,1100,1100.03,1095.8,1098.8,27272
03-02-2017 09:55,1098.8,1099.13,1095.5,1095.78,14184
03-02-2017 10:00,1095.78,1097.5,1095.5,1097,10272
03-02-2017 10:05,1097,1097.5,1096.28,1096.6,13532
03-02-2017 10:10,1096.6,1097.95,1096,1097.75,21012
03-02-2017 10:15,1098,1102.38,1097.65,1100.5,21708
03-02-2017 10:20,1100.5,1101.45,1100,1100.28,13344
03-02-2017 10:25,1100.15,1100.98,1100,1100.58,10108
03-02-2017 10:30,1100.58,1100.85,1100,1100,9268
03-02-2017 10:35,1100,1101.08,1100,1100.8,11272
03-02-2017 10:40,1100.8,1102.5,1100.5,1102.5,13656
03-02-2017 10:45,1102.43,1110.7,1102.4,1106.5,88834
03-02-2017 10:50,1106.5,1106.5,1101,1101.55,46316
03-02-2017 10:55,1101.55,1103.98,1101.55,1102.1,20174
03-02-2017 11:00,1102.1,1103.03,1101.65,1103.03,15132
03-02-2017 11:05,1102.93,1103.5,1102.3,1103,14184
03-02-2017 11:10,1103,1103.15,1102.65,1103.03,11646
03-02-2017 11:15,1103.03,1103.08,1103,1103,7816
03-02-2017 11:20,1103,1103.15,1102.63,1102.85,8664
03-02-2017 11:25,1102.85,1103.5,1102.58,1102.58,11118
03-02-2017 11:30,1102.78,1103,1102.05,1102.28,12878
03-02-2017 11:35,1102.28,1102.53,1102.05,1102.33,11318
03-02-2017 11:40,1102.33,1103.03,1102.25,1102.7,8756
03-02-2017 11:45,1102.7,1102.7,1102.38,1102.58,6100
03-02-2017 11:50,1102.58,1102.95,1102.05,1102.88,8688
03-02-2017 11:55,1102.88,1104.88,1102.73,1104.75,8438
03-02-2017 12:00,1104.75,1105.25,1104.25,1105.2,11784
03-02-2017 12:05,1105.2,1105.9,1104.68,1105.6,9460
03-02-2017 12:10,1105.6,1107.93,1105.55,1107.3,40946
03-02-2017 12:15,1107.3,1109,1107.15,1107.83,40286
03-02-2017 12:20,1108.18,1108.58,1107.45,1107.7,21432
03-02-2017 12:25,1107.7,1107.7,1107.2,1107.5,32564
03-02-2017 12:30,1107.5,1107.68,1106.93,1107.5,22764
03-02-2017 12:35,1107.58,1107.7,1106.95,1107.6,28720
03-02-2017 12:40,1107.6,1107.7,1107.5,1107.65,16524
03-02-2017 12:45,1107.65,1113.48,1107.5,1111.38,52162
03-02-2017 12:50,1112.15,1112.5,1110.05,1111.2,25554
03-02-2017 12:55,1111.2,1112.5,1111.03,1111.48,20586
03-02-2017 13:00,1111.3,1113.13,1110,1113.13,35936
03-02-2017 13:05,1112.95,1117.5,1112.68,1116.78,93570
03-02-2017 13:10,1116.95,1117.5,1114.55,1114.93,32652
03-02-2017 13:15,1114.95,1117,1114.5,1116.95,30092
03-02-2017 13:20,1116.93,1117.5,1114.85,1115.68,21908
03-02-2017 13:25,1115.65,1116.25,1113.5,1115,22576
03-02-2017 13:30,1114.98,1117.95,1114.78,1117.95,21820
03-02-2017 13:35,1117.95,1118.45,1116.33,1117.5,22546
03-02-2017 13:40,1117.88,1118.03,1116.7,1117.45,20170
03-02-2017 13:45,1117.48,1117.5,1115.83,1116.48,15522
03-02-2017 13:50,1116.48,1117,1114.85,1115.98,18818
03-02-2017 13:55,1116.18,1118,1115.78,1116.95,29554
03-02-2017 14:00,1116.95,1118,1116.33,1117.58,18800
03-02-2017 14:05,1117.5,1121.03,1117.5,1119.68,57642
03-02-2017 14:10,1119.83,1120.35,1118.7,1119,29708
03-02-2017 14:15,1119.25,1119.5,1116.5,1116.5,33564
03-02-2017 14:20,1116.8,1120,1116.8,1119.5,24468
03-02-2017 14:25,1119.73,1120,1118.28,1119.03,24122
03-02-2017 14:30,1119.03,1119.33,1114.85,1115.9,35966
03-02-2017 14:35,1115.88,1117.83,1114.83,1115.65,25574
03-02-2017 14:40,1115.83,1116.2,1110.1,1113.33,59032
03-02-2017 14:45,1113.33,1115.7,1112.78,1115.65,29778
03-02-2017 14:50,1115.75,1115.85,1113.8,1115.73,21722
03-02-2017 14:55,1115.7,1117.43,1114.98,1116.83,23050
03-02-2017 15:00,1116.83,1117.13,1115,1115.33,48510
03-02-2017 15:05,1116.18,1116.18,1114.08,1115.68,50248
03-02-2017 15:10,1115.7,1116.48,1115,1115.28,57922
03-02-2017 15:15,1115.3,1117.5,1113.5,1116.25,92742
03-02-2017 15:20,1115.78,1117.5,1115.55,1117.48,48334
03-02-2017 15:25,1117.5,1119.75,1115.7,1119.33,64880
06-02-2017 09:15,1127.53,1127.53,1116.55,1122.25,104418
06-02-2017 09:20,1122,1123.18,1120.5,1120.73,47612
06-02-2017 09:25,1120.75,1121,1113.23,1116.13,61840
06-02-2017 09:30,1116.13,1117.43,1116.13,1116.65,31242
06-02-2017 09:35,1116.63,1118.5,1116.63,1118.5,18308
06-02-2017 09:40,1118.5,1121.7,1118.4,1121.4,25986
06-02-2017 09:45,1121.4,1121.4,1119.5,1120.5,15652
06-02-2017 09:50,1120.5,1123.68,1120.45,1122.78,38744
06-02-2017 09:55,1122.78,1122.93,1118.45,1119.3,25048
06-02-2017 10:00,1119.3,1119.3,1115.93,1117.48,32856
06-02-2017 10:05,1117.48,1118.65,1115.5,1115.98,21580
06-02-2017 10:10,1115.98,1116.98,1112.08,1113.45,39978
06-02-2017 10:15,1113.43,1113.5,1109,1111.35,42138
06-02-2017 10:20,1111.28,1114.53,1110.73,1114.53,17994
06-02-2017 10:25,1114.53,1114.98,1113.2,1114.13,21988
06-02-2017 10:30,1114.13,1114.2,1113.05,1113.5,10894
06-02-2017 10:35,1113.5,1113.95,1111.13,1113.95,10258
06-02-2017 10:40,1113.95,1115,1113.5,1113.5,15702
06-02-2017 10:45,1113.5,1113.5,1111.5,1112.9,12644
06-02-2017 10:50,1112.9,1112.9,1111.25,1111.65,16780
06-02-2017 10:55,1111.65,1111.98,1110.5,1110.75,15304
06-02-2017 11:00,1110.8,1110.8,1107.48,1109.18,44878
06-02-2017 11:05,1109.18,1111.05,1109.18,1110.85,17600
06-02-2017 11:10,1110.85,1113.95,1110.5,1112.55,36116
06-02-2017 11:15,1112.6,1112.73,1111,1111.2,10952
06-02-2017 11:20,1111.2,1112.5,1111.03,1112.18,14016
06-02-2017 11:25,1112.2,1113.1,1112.2,1112.68,17826
06-02-2017 11:30,1112.68,1113.5,1112.68,1113.1,9772
06-02-2017 11:35,1113,1113.23,1112.93,1113.1,10036
06-02-2017 11:40,1113.1,1113.1,1112.93,1113,15660
06-02-2017 11:45,1113,1113.43,1112.55,1113.38,15906
06-02-2017 11:50,1113.35,1113.35,1112.98,1113,8214
06-02-2017 11:55,1113,1113.15,1111.33,1111.55,19188
06-02-2017 12:00,1111.55,1113.15,1111.55,1113.08,9026
06-02-2017 12:05,1113.08,1113.8,1113,1113.78,20746
06-02-2017 12:10,1114,1114.25,1113.55,1114.03,20192
06-02-2017 12:15,1114.03,1114.4,1113.8,1113.95,10294
06-02-2017 12:20,1113.95,1114.48,1113,1114.08,14592
06-02-2017 12:25,1114.3,1116.8,1114.05,1116.25,41060
06-02-2017 12:30,1116.98,1117.43,1116.25,1116.68,24284
06-02-2017 12:35,1116.65,1116.9,1116,1116.5,26956
06-02-2017 12:40,1116.5,1118.85,1116.5,1116.8,32322
06-02-2017 12:45,1116.8,1116.83,1116,1116.73,19644
06-02-2017 12:50,1116.73,1117.4,1116,1116.63,14508
06-02-2017 12:55,1116.6,1116.75,1116.1,1116.5,13610
06-02-2017 13:00,1116.5,1117.48,1116,1116.85,178268
06-02-2017 13:05,1116.6,1118.75,1116.6,1118,16944
06-02-2017 13:10,1118,1118.85,1117.05,1117.05,38224
06-02-2017 13:15,1117.23,1118.03,1116.08,1116.75,32576
06-02-2017 13:20,1116.63,1118.85,1116,1116.48,42970
06-02-2017 13:25,1116.48,1118.85,1116.48,1117.03,60766
06-02-2017 13:30,1117.03,1117.43,1117,1117,16230
06-02-2017 13:35,1116.5,1116.53,1113.03,1114.5,29826
06-02-2017 13:40,1114.5,1116,1114,1115.03,41024
06-02-2017 13:45,1115.05,1115.53,1111.05,1112.85,34890
06-02-2017 13:50,1112.78,1114.63,1112.78,1114.5,13626
06-02-2017 13:55,1114.5,1115.05,1114.25,1115,11926
06-02-2017 14:00,1115,1115.8,1115,1115.58,18174
06-02-2017 14:05,1115.58,1116.55,1115.58,1116.5,17752
06-02-2017 14:10,1116.5,1116.55,1115,1115.15,15052
06-02-2017 14:15,1115.15,1116.38,1115.15,1116,15570
06-02-2017 14:20,1116,1116.6,1115.23,1116.6,24752
06-02-2017 14:25,1116.5,1117.5,1115.3,1117.25,28292
06-02-2017 14:30,1117.25,1117.25,1115.8,1116.8,24948
06-02-2017 14:35,1116.8,1117.35,1116,1116.08,23990
06-02-2017 14:40,1116.08,1117,1115.35,1116.05,26914
06-02-2017 14:45,1116.25,1116.9,1115.75,1116.9,20462
06-02-2017 14:50,1116.9,1118.35,1116.9,1118.25,26576
06-02-2017 14:55,1117.48,1118.05,1117.43,1117.5,74892
06-02-2017 15:00,1117.5,1119.9,1117.5,1119.5,63438
06-02-2017 15:05,1119.5,1119.53,1118.58,1119.35,42130
06-02-2017 15:10,1119.33,1120.68,1119.33,1120.05,53158
06-02-2017 15:15,1120.05,1122.08,1120.05,1120.5,81160
06-02-2017 15:20,1120.53,1121.45,1120.33,1120.5,94354
06-02-2017 15:25,1120.65,1121.5,1120.5,1121,135040
07-02-2017 09:15,1122,1123.93,1116.13,1122.7,96316
07-02-2017 09:20,1123,1123.18,1119.05,1121.3,54812
07-02-2017 09:25,1121.3,1121.38,1113,1115.48,56794
07-02-2017 09:30,1115.48,1117.75,1115,1117.45,25928
07-02-2017 09:35,1117.45,1118.15,1115.8,1116.18,36048
07-02-2017 09:40,1116.18,1118.4,1116.18,1118.25,9672
07-02-2017 09:45,1118,1121.5,1117.8,1121.1,21676
07-02-2017 09:50,1121.1,1123.3,1119.83,1123.3,20860
07-02-2017 09:55,1123.3,1126.3,1122.95,1124.75,60826
07-02-2017 10:00,1123.98,1124.83,1120.98,1122.18,25720
07-02-2017 10:05,1122.18,1123.35,1122,1122.8,13388
07-02-2017 10:10,1122.8,1123,1117.85,1121.73,23936
07-02-2017 10:15,1121.73,1122.55,1119.83,1120.38,11408
